,userId,movieId,rating
964,7.0,7445.0,4.0
965,7.0,8207.0,4.5
966,7.0,8360.0,3.5
967,7.0,8368.0,2.5
968,7.0,8373.0,2.0
969,7.0,8528.0,4.5
970,7.0,8636.0,4.5
971,7.0,8665.0,3.5
972,7.0,8666.0,1.0
973,7.0,8783.0,1.0
974,7.0,8798.0,4.5
975,7.0,8808.0,1.5
976,7.0,8865.0,1.0
977,7.0,8870.0,3.5
978,7.0,8907.0,1.0
979,7.0,8908.0,4.5
980,7.0,8949.0,4.0
981,7.0,8957.0,4.0
982,7.0,8958.0,3.5
983,7.0,8961.0,4.0
984,7.0,8965.0,1.0
985,7.0,8970.0,2.5
986,7.0,8972.0,2.5
987,7.0,8984.0,4.0
988,7.0,27741.0,3.0
989,7.0,30812.0,3.5
990,7.0,30816.0,2.0
991,7.0,31878.0,3.5
992,7.0,32029.0,2.0
993,7.0,32031.0,1.5
994,7.0,32296.0,2.0
995,7.0,32587.0,3.5
996,7.0,33162.0,3.5
997,7.0,33493.0,1.0
998,7.0,33794.0,2.0
999,7.0,33836.0,1.0
1000,7.0,34048.0,3.0
1001,7.0,34319.0,4.5
1002,7.0,37741.0,3.5
1003,7.0,38388.0,3.5
1004,7.0,42002.0,4.5
1005,7.0,45499.0,4.0
1006,7.0,45517.0,4.5
1007,7.0,45668.0,1.0
1008,7.0,45730.0,0.5
1009,7.0,46530.0,1.0
1010,7.0,48516.0,1.0
1011,7.0,48783.0,4.5
1012,7.0,48997.0,2.5
1013,7.0,49272.0,4.5
1014,7.0,49278.0,3.5
1015,7.0,49286.0,0.5
1016,7.0,49824.0,3.0
1017,8.0,2.0,4.0
1018,8.0,10.0,2.0
1019,8.0,11.0,4.0
1020,8.0,21.0,4.0
1021,8.0,32.0,3.0
1022,8.0,34.0,5.0
1023,8.0,39.0,3.0
1024,8.0,47.0,4.0
1025,8.0,50.0,5.0
1026,8.0,110.0,3.0
1027,8.0,141.0,3.0
1028,8.0,150.0,4.0
1029,8.0,153.0,2.0
1030,8.0,185.0,5.0
1031,8.0,186.0,4.0
1032,8.0,208.0,3.0
1033,8.0,231.0,4.0
1034,8.0,235.0,3.0
1035,8.0,236.0,3.0
1036,8.0,252.0,3.0
1037,8.0,253.0,5.0
1038,8.0,282.0,3.0
1039,8.0,292.0,3.0
1040,8.0,296.0,4.0
1041,8.0,317.0,3.0
1042,8.0,318.0,5.0
1043,8.0,339.0,3.0
1044,8.0,356.0,3.0
1045,8.0,357.0,5.0
1046,8.0,364.0,5.0
1047,8.0,367.0,3.0
1048,8.0,377.0,4.0
1049,8.0,380.0,5.0
1050,8.0,432.0,1.0
1051,8.0,440.0,3.0
1052,8.0,454.0,4.0
1053,8.0,457.0,3.0
1054,8.0,480.0,4.0
1055,8.0,500.0,2.0
1056,8.0,527.0,5.0
1057,8.0,539.0,3.0
1058,8.0,586.0,3.0
1059,8.0,587.0,3.0
1060,8.0,590.0,5.0
1061,8.0,592.0,3.0
1062,8.0,593.0,4.0
1063,8.0,597.0,3.0
1064,9.0,41.0,3.0
1065,9.0,187.0,3.0
1066,9.0,223.0,4.0
1067,9.0,371.0,3.0
1068,9.0,627.0,3.0
1069,9.0,922.0,4.0
1070,9.0,923.0,5.0
1071,9.0,1037.0,2.0
1072,9.0,1095.0,4.0
1073,9.0,1198.0,5.0
1074,9.0,1270.0,5.0
1075,9.0,1674.0,4.0
1076,9.0,1987.0,2.0
1077,9.0,2011.0,3.0
1078,9.0,2012.0,4.0
1079,9.0,2023.0,3.0
1080,9.0,2300.0,5.0
1081,9.0,2877.0,3.0
1082,9.0,2901.0,2.0
1083,9.0,3173.0,2.0
1084,9.0,3328.0,3.0
1085,9.0,3735.0,3.0
1086,9.0,4131.0,1.0
1087,9.0,4558.0,1.0
1088,9.0,4993.0,5.0
1089,9.0,5218.0,4.0
1090,9.0,5378.0,3.0
1091,9.0,5445.0,4.0
1092,9.0,5447.0,4.0
1093,9.0,5451.0,4.0
1094,9.0,5481.0,5.0
1095,9.0,5507.0,1.0
1096,9.0,5841.0,1.0
1097,9.0,5843.0,3.0
1098,9.0,5872.0,3.0
1099,9.0,5890.0,4.0
1100,9.0,5891.0,1.0
1101,9.0,5893.0,4.0
1102,9.0,5902.0,5.0
1103,9.0,5952.0,5.0
1104,9.0,5956.0,4.0
1105,9.0,5962.0,1.0
1106,9.0,5965.0,4.0
1107,9.0,5988.0,2.0
1108,9.0,6001.0,4.0
1109,9.0,6044.0,2.0
1110,10.0,296.0,1.0
1111,10.0,356.0,3.5
1112,10.0,588.0,4.0
1113,10.0,597.0,3.5
1114,10.0,912.0,4.0
1115,10.0,1028.0,0.5
1116,10.0,1088.0,3.0
1117,10.0,1247.0,3.0
1118,10.0,1307.0,3.0
1119,10.0,1784.0,3.5
1120,10.0,1907.0,4.0
1121,10.0,2571.0,0.5
1122,10.0,2671.0,3.5
1123,10.0,2762.0,0.5
1124,10.0,2858.0,1.0
1125,10.0,2959.0,0.5
1126,10.0,3578.0,4.0
1127,10.0,3882.0,3.0
1128,10.0,4246.0,3.5
1129,10.0,4306.0,4.5
1130,10.0,4447.0,4.5
1131,10.0,4993.0,4.0
1132,10.0,4995.0,4.0
1133,10.0,5066.0,3.0
1134,10.0,5377.0,3.5
1135,10.0,5620.0,3.0
1136,10.0,5943.0,3.0
1137,10.0,5952.0,4.0
1138,10.0,5957.0,3.0
1139,10.0,6155.0,3.0
1140,10.0,6266.0,3.0
1141,10.0,6377.0,3.5
1142,10.0,6535.0,4.0
1143,10.0,6942.0,4.0
1144,10.0,7149.0,4.0
1145,10.0,7151.0,3.0
1146,10.0,7153.0,4.0
1147,10.0,7154.0,4.0
1148,10.0,7169.0,4.5
1149,10.0,7293.0,3.5
1150,10.0,7375.0,4.0
1151,10.0,7451.0,3.5
1152,10.0,7458.0,5.0
1153,10.0,8529.0,3.5
1154,10.0,8533.0,5.0
1155,10.0,8636.0,3.5
1156,10.0,8665.0,3.5
1157,10.0,8808.0,3.0
1158,10.0,8869.0,5.0
1159,10.0,8961.0,2.5
1160,10.0,8969.0,3.5
1161,10.0,8970.0,1.0
1162,10.0,30749.0,3.5
1163,10.0,31433.0,2.5
1164,10.0,31685.0,4.5
1165,10.0,33145.0,3.0
1166,10.0,33679.0,3.0
1167,10.0,33794.0,5.0
1168,10.0,40629.0,3.0
1169,10.0,40819.0,4.0
1170,10.0,41285.0,2.5
1171,10.0,47099.0,3.0
1172,10.0,49272.0,5.0
1173,10.0,49286.0,5.0
1174,10.0,51662.0,3.0
1175,10.0,51705.0,4.5
1176,10.0,51834.0,1.5
1177,10.0,54286.0,3.5
1178,10.0,56367.0,3.5
1179,10.0,56949.0,3.0
1180,10.0,58047.0,3.5
1181,10.0,58559.0,4.5
1182,10.0,59333.0,2.5
1183,10.0,59421.0,2.0
1184,10.0,60397.0,3.0
1185,10.0,60950.0,2.0
1186,10.0,61250.0,2.5
1187,10.0,63113.0,3.5
1188,10.0,63992.0,4.5
1189,10.0,64969.0,0.5
1190,10.0,66203.0,3.5
1191,10.0,68954.0,4.0
1192,10.0,69406.0,4.5
1193,10.0,69844.0,3.0
1194,10.0,70183.0,3.0
1195,10.0,70293.0,0.5
1196,10.0,71579.0,5.0
1197,10.0,72011.0,2.5
1198,10.0,72330.0,3.5
1199,10.0,72407.0,3.0
1200,10.0,72720.0,3.5
1201,10.0,72737.0,3.5
1202,10.0,72998.0,2.5
1203,10.0,73017.0,3.0
1204,10.0,74450.0,3.0
1205,10.0,77841.0,2.0
1206,10.0,78772.0,3.0
1207,10.0,79091.0,5.0
1208,10.0,80549.0,3.5
1209,10.0,81784.0,2.5
1210,10.0,81845.0,5.0
1211,10.0,81847.0,3.5
1212,10.0,82167.0,3.5
1213,10.0,82499.0,2.0
1214,10.0,84374.0,3.5
1215,10.0,86548.0,3.0
1216,10.0,87222.0,3.5
1217,10.0,88163.0,4.0
1218,10.0,88810.0,3.0
1219,10.0,91104.0,3.0
1220,10.0,91529.0,5.0
1221,10.0,92259.0,5.0
1222,10.0,94070.0,4.5
1223,10.0,95167.0,4.0
1224,10.0,95449.0,4.0
1225,10.0,95510.0,3.0
1226,10.0,95543.0,3.5
1227,10.0,96079.0,5.0
1228,10.0,97024.0,0.5
1229,10.0,97938.0,1.0
1230,10.0,98203.0,3.0
1231,10.0,103335.0,4.0
1232,10.0,103339.0,4.0
1233,10.0,104374.0,4.0
1234,10.0,105211.0,2.5
1235,10.0,106489.0,3.5
1236,10.0,106696.0,4.5
1237,10.0,106782.0,1.0
1238,10.0,107141.0,2.0
1239,10.0,109374.0,0.5
1240,10.0,109487.0,0.5
1241,10.0,109853.0,4.0
1242,10.0,112006.0,4.0
1243,10.0,113275.0,4.5
1244,10.0,113394.0,4.0
1245,10.0,119145.0,1.0
1246,10.0,129428.0,3.5
1247,10.0,136020.0,5.0
1248,10.0,137595.0,4.0
1249,10.0,140110.0,5.0
1250,11.0,6.0,5.0
1251,11.0,10.0,3.0
1252,11.0,36.0,4.0
1253,11.0,44.0,2.0
1254,11.0,95.0,3.0
1255,11.0,110.0,5.0
1256,11.0,150.0,5.0
1257,11.0,153.0,3.0
1258,11.0,165.0,3.0
1259,11.0,170.0,4.0
1260,11.0,208.0,3.0
1261,11.0,292.0,4.0
1262,11.0,318.0,4.0
1263,11.0,349.0,5.0
1264,11.0,356.0,5.0
1265,11.0,368.0,3.0
1266,11.0,376.0,2.0
1267,11.0,377.0,3.0
1268,11.0,380.0,4.0
1269,11.0,434.0,3.0
1270,11.0,457.0,5.0
1271,11.0,466.0,3.0
1272,11.0,474.0,4.0
1273,11.0,480.0,4.0
1274,11.0,493.0,3.0
1275,11.0,511.0,4.0
1276,11.0,529.0,5.0
1277,11.0,589.0,4.0
1278,11.0,593.0,5.0
1279,11.0,648.0,4.0
1280,11.0,733.0,4.0
1281,11.0,736.0,4.0
1282,11.0,780.0,4.0
1283,11.0,1100.0,3.0
1284,11.0,1210.0,4.0
1285,11.0,1358.0,4.0
1286,11.0,1370.0,3.0
1287,11.0,1385.0,3.0
1288,11.0,1391.0,1.0
1289,11.0,1408.0,5.0
1290,11.0,1438.0,3.0
1291,11.0,1518.0,4.0
1292,11.0,1552.0,4.0
1293,11.0,1573.0,3.0
1294,11.0,1584.0,5.0
1295,11.0,1586.0,4.0
1296,11.0,1597.0,4.0
1297,11.0,1604.0,4.0
1298,11.0,1608.0,4.0
1299,11.0,1616.0,3.0
1300,11.0,1687.0,3.0
1301,11.0,1693.0,5.0
1302,11.0,1704.0,4.0
1303,11.0,1721.0,5.0
1304,11.0,1784.0,5.0
1305,11.0,1882.0,2.0
1306,11.0,1917.0,4.0
1307,11.0,1918.0,4.0
1308,11.0,1923.0,4.0
1309,11.0,2002.0,2.0
1310,11.0,2027.0,3.0
1311,11.0,2028.0,5.0
1312,12.0,39.0,4.0
1313,12.0,168.0,5.0
1314,12.0,222.0,5.0
1315,12.0,256.0,5.0
1316,12.0,261.0,4.5
1317,12.0,277.0,3.0
1318,12.0,357.0,3.5
1319,12.0,543.0,3.5
1320,12.0,830.0,4.0
1321,12.0,838.0,5.0
1322,12.0,920.0,4.5
1323,12.0,1265.0,3.5
1324,12.0,1357.0,5.0
1325,12.0,1405.0,3.0
1326,12.0,1721.0,5.0
1327,12.0,1876.0,3.5
1328,12.0,2072.0,5.0
1329,12.0,2100.0,3.5
1330,12.0,2421.0,3.0
1331,12.0,2485.0,5.0
1332,12.0,2572.0,5.0
1333,12.0,2581.0,5.0
1334,12.0,2694.0,4.0
1335,12.0,2717.0,5.0
1336,12.0,3668.0,5.0
1337,12.0,3967.0,4.5
1338,12.0,4018.0,4.5
1339,12.0,5620.0,4.0
1340,12.0,6942.0,5.0
1341,12.0,8533.0,5.0
1342,12.0,40629.0,5.0
1343,12.0,63992.0,5.0
1344,13.0,47.0,5.0
1345,13.0,305.0,1.0
1346,13.0,597.0,3.0
1347,13.0,1173.0,3.0
1348,13.0,1198.0,5.0
1349,13.0,1590.0,4.0
1350,13.0,1619.0,3.0
1351,13.0,1639.0,4.0
1352,13.0,1721.0,4.0
1353,13.0,2145.0,3.0
1354,13.0,2174.0,3.0
1355,13.0,2541.0,2.0
1356,13.0,2571.0,5.0
1357,13.0,3300.0,4.0
1358,13.0,3409.0,2.0
1359,13.0,3513.0,3.0
1360,13.0,3578.0,5.0
1361,13.0,3624.0,4.0
1362,13.0,3717.0,3.0
1363,13.0,3753.0,4.0
1364,13.0,3793.0,4.0
1365,13.0,3798.0,4.0
1366,13.0,3827.0,4.0
1367,13.0,3863.0,4.0
1368,13.0,3893.0,3.0
1369,13.0,3897.0,4.0
1370,13.0,3952.0,3.0
1371,13.0,3977.0,3.0
1372,13.0,3996.0,5.0
1373,13.0,4011.0,5.0
1374,13.0,4148.0,4.0
1375,14.0,4.0,3.0
1376,14.0,7.0,3.0
1377,14.0,19.0,1.0
1378,14.0,25.0,4.0
1379,14.0,32.0,4.0
1380,14.0,39.0,3.0
1381,14.0,47.0,5.0
1382,14.0,95.0,5.0
1383,14.0,105.0,3.0
1384,14.0,110.0,5.0
1385,14.0,150.0,4.0
1386,14.0,153.0,2.0
1387,14.0,193.0,3.0
1388,14.0,231.0,3.0
1389,14.0,266.0,5.0
1390,14.0,282.0,5.0
1391,14.0,288.0,4.0
1392,14.0,296.0,3.0
1393,14.0,318.0,3.0
1394,14.0,337.0,5.0
1395,14.0,339.0,4.0
1396,14.0,344.0,2.0
1397,14.0,351.0,3.0
1398,14.0,356.0,4.0
1399,14.0,367.0,1.0
1400,14.0,376.0,4.0
1401,14.0,377.0,3.0
1402,14.0,383.0,4.0
1403,14.0,434.0,4.0
1404,14.0,448.0,3.0
1405,14.0,455.0,3.0
1406,14.0,477.0,4.0
1407,14.0,480.0,3.0
1408,14.0,491.0,3.0
1409,14.0,508.0,3.0
1410,14.0,509.0,5.0
1411,14.0,524.0,3.0
1412,14.0,527.0,3.0
1413,14.0,539.0,4.0
1414,14.0,540.0,3.0
1415,14.0,552.0,3.0
1416,14.0,553.0,4.0
1417,14.0,586.0,3.0
1418,14.0,590.0,4.0
1419,14.0,592.0,2.0
1420,14.0,593.0,4.0
1421,14.0,597.0,3.0
1422,14.0,784.0,1.0
1423,15.0,1.0,2.5
1424,15.0,44.0,1.0
1425,15.0,47.0,3.5
1426,15.0,158.0,1.0
1427,15.0,172.0,1.0
1428,15.0,256.0,3.0
1429,15.0,260.0,5.0
1430,15.0,293.0,3.0
1431,15.0,296.0,4.0
1432,15.0,318.0,5.0
1433,15.0,355.0,1.0
1434,15.0,356.0,5.0
1435,15.0,364.0,3.0
1436,15.0,527.0,5.0
1437,15.0,588.0,3.0
1438,15.0,589.0,5.0
1439,15.0,596.0,2.0
1440,15.0,780.0,3.5
1441,15.0,849.0,2.0
1442,15.0,858.0,4.0
1443,15.0,1196.0,5.0
1444,15.0,1198.0,4.0
1445,15.0,1200.0,5.0
1446,15.0,1210.0,5.0
1447,15.0,1214.0,5.0
1448,15.0,1240.0,4.0
1449,15.0,1265.0,3.5
1450,15.0,1270.0,5.0
1451,15.0,1347.0,3.0
1452,15.0,1653.0,4.5
1453,15.0,1909.0,2.5
1454,15.0,2001.0,5.0
1455,15.0,2011.0,5.0
1456,15.0,2012.0,4.0
1457,15.0,2028.0,3.5
1458,15.0,2081.0,3.0
1459,15.0,2085.0,1.5
1460,15.0,2150.0,5.0
1461,15.0,2278.0,2.5
1462,15.0,2329.0,4.5
1463,15.0,2571.0,4.0
1464,15.0,2762.0,3.0
1465,15.0,2858.0,4.0
1466,15.0,2916.0,4.5
1467,15.0,2959.0,2.5
1468,15.0,3147.0,5.0
1469,15.0,3156.0,5.0
1470,15.0,3499.0,4.0
1471,15.0,3510.0,5.0
1472,15.0,3535.0,3.5
1473,15.0,3555.0,4.0
1474,15.0,3578.0,5.0
1475,15.0,3617.0,1.5
1476,15.0,3753.0,3.0
1477,15.0,3949.0,4.0
1478,15.0,3994.0,3.0
1479,15.0,4018.0,4.0
1480,15.0,4022.0,3.5
1481,15.0,4226.0,1.5
1482,15.0,4306.0,3.0
1483,15.0,4370.0,4.0
1484,15.0,4720.0,5.0
1485,15.0,4886.0,3.5
1486,15.0,4993.0,3.5
1487,15.0,4995.0,5.0
1488,15.0,5445.0,4.0
1489,15.0,5618.0,3.0
1490,15.0,5952.0,3.5
1491,15.0,5971.0,2.0
1492,15.0,5989.0,5.0
1493,15.0,6377.0,3.0
1494,15.0,6502.0,3.5
1495,15.0,6874.0,3.0
1496,15.0,7254.0,3.5
1497,15.0,7438.0,3.0
1498,15.0,8360.0,2.5
1499,15.0,8644.0,3.5
1500,15.0,8961.0,2.5
1501,15.0,33493.0,5.0
1502,15.0,48304.0,4.5
1503,15.0,48774.0,3.0
1504,15.0,48780.0,4.5
1505,15.0,50872.0,3.0
1506,15.0,56174.0,3.5
1507,15.0,59315.0,2.0
1508,15.0,60069.0,3.5
1509,15.0,63859.0,3.0
1510,15.0,64614.0,4.0
1511,15.0,68237.0,3.0
1512,15.0,68954.0,3.5
1513,15.0,69757.0,4.0
1514,15.0,70286.0,3.5
1515,15.0,71057.0,4.0
1516,15.0,71264.0,2.5
1517,15.0,72998.0,3.0
1518,15.0,79132.0,3.5
1519,15.0,84152.0,5.0
1520,15.0,84954.0,4.5
1521,15.0,85414.0,3.5
1522,15.0,89745.0,2.0
1523,15.0,91500.0,3.0
1524,15.0,91529.0,2.0
1525,15.0,94864.0,3.0
1526,15.0,96610.0,3.0
1527,15.0,97938.0,4.0
1528,15.0,99114.0,1.0
1529,15.0,101864.0,4.0
1530,15.0,103249.0,3.5
1531,15.0,104841.0,4.5
1532,15.0,105504.0,4.0
1533,15.0,109374.0,2.0
1534,15.0,109487.0,4.0
1535,15.0,110102.0,1.5
1536,15.0,111759.0,4.5
1537,15.0,112556.0,4.5
1538,15.0,112852.0,1.5
1539,15.0,115149.0,2.0
1540,15.0,115713.0,2.0
1541,15.0,120466.0,2.5
1542,15.0,122882.0,2.0
1543,15.0,122886.0,5.0
1544,15.0,122904.0,2.0
1545,15.0,122922.0,2.0
1546,15.0,122924.0,1.0
1547,15.0,134130.0,4.0
1548,15.0,134853.0,4.5
1549,15.0,143385.0,3.0
1550,15.0,152081.0,3.0
1551,15.0,158872.0,3.5
1552,15.0,160980.0,3.5
1553,15.0,166528.0,5.0
1554,15.0,166635.0,3.5
1555,16.0,47.0,3.5
1556,16.0,50.0,4.0
1557,16.0,111.0,4.5
1558,16.0,204.0,2.0
1559,16.0,260.0,3.0
1560,16.0,293.0,4.0
1561,16.0,296.0,3.0
1562,16.0,318.0,4.0
1563,16.0,319.0,4.0
1564,16.0,356.0,3.5
1565,16.0,527.0,4.0
1566,16.0,541.0,4.5
1567,16.0,593.0,3.0
1568,16.0,608.0,4.5
1569,16.0,678.0,4.0
1570,16.0,745.0,4.0
1571,16.0,750.0,4.5
1572,16.0,849.0,4.0
1573,16.0,858.0,2.5
1574,16.0,904.0,3.5
1575,16.0,912.0,3.5
1576,16.0,913.0,4.0
1577,16.0,923.0,3.5
1578,16.0,1089.0,4.0
1579,16.0,1136.0,4.0
1580,16.0,1147.0,4.0
1581,16.0,1148.0,4.0
1582,16.0,1186.0,3.5
1583,16.0,1188.0,2.5
1584,16.0,1193.0,4.0
1585,16.0,1196.0,3.0
1586,16.0,1197.0,4.0
1587,16.0,1198.0,3.5
1588,16.0,1199.0,5.0
1589,16.0,1201.0,3.0
1590,16.0,1203.0,4.0
1591,16.0,1207.0,4.0
1592,16.0,1208.0,4.0
1593,16.0,1213.0,3.5
1594,16.0,1214.0,4.0
1595,16.0,1219.0,3.0
1596,16.0,1222.0,4.5
1597,16.0,1223.0,4.0
1598,16.0,1230.0,4.0
1599,16.0,1247.0,4.0
1600,16.0,1252.0,4.5
1601,16.0,1260.0,4.0
1602,16.0,1261.0,4.0
1603,16.0,1267.0,4.0
1604,16.0,1276.0,4.0
1605,16.0,1281.0,3.0
1606,16.0,1299.0,4.0
1607,16.0,1617.0,3.5
1608,16.0,1680.0,3.5
1609,16.0,2019.0,4.0
1610,16.0,2109.0,3.5
1611,16.0,2329.0,3.5
1612,16.0,2427.0,1.5
1613,16.0,2490.0,3.0
1614,16.0,2571.0,3.5
1615,16.0,2641.0,3.0
1616,16.0,2707.0,3.5
1617,16.0,2723.0,3.5
1618,16.0,2762.0,3.5
1619,16.0,2858.0,3.5
1620,16.0,2959.0,3.5
1621,16.0,3000.0,4.0
1622,16.0,3022.0,3.5
1623,16.0,3108.0,4.0
1624,16.0,3174.0,3.5
1625,16.0,3429.0,3.5
1626,16.0,3683.0,4.0
1627,16.0,3741.0,4.0
1628,16.0,3949.0,4.0
1629,16.0,4002.0,3.5
1630,16.0,4011.0,3.0
1631,16.0,4226.0,4.5
1632,16.0,4878.0,3.5
1633,16.0,4973.0,4.0
1634,16.0,4993.0,3.5
1635,16.0,5618.0,4.5
1636,16.0,5782.0,4.0
1637,16.0,5952.0,3.5
1638,16.0,5971.0,4.0
1639,16.0,6350.0,3.5
1640,16.0,7099.0,3.5
1641,16.0,7153.0,3.5
1642,16.0,7361.0,3.5
1643,16.0,27611.0,4.0
1644,16.0,27773.0,4.0
1645,16.0,48394.0,4.0
1646,16.0,58559.0,4.5
1647,16.0,60069.0,4.0
1648,16.0,68954.0,4.0
1649,16.0,78499.0,4.5
1650,16.0,79132.0,3.0
1651,16.0,91529.0,4.5
1652,17.0,1.0,4.5
1653,17.0,44.0,3.5
1654,17.0,47.0,4.0
1655,17.0,50.0,4.5
1656,17.0,110.0,4.5
1657,17.0,111.0,4.0
1658,17.0,150.0,3.5
1659,17.0,260.0,5.0
1660,17.0,293.0,3.5
1661,17.0,296.0,5.0
1662,17.0,318.0,5.0
1663,17.0,356.0,5.0
1664,17.0,480.0,4.5
1665,17.0,527.0,4.5
1666,17.0,541.0,3.5
1667,17.0,589.0,4.5
1668,17.0,590.0,4.5
1669,17.0,592.0,4.5
1670,17.0,593.0,4.5
1671,17.0,750.0,4.5
1672,17.0,780.0,4.0
1673,17.0,858.0,5.0
1674,17.0,899.0,3.5
1675,17.0,904.0,4.0
1676,17.0,910.0,3.5
1677,17.0,1032.0,4.5
1678,17.0,1036.0,4.0
1679,17.0,1089.0,4.0
1680,17.0,1090.0,4.5
1681,17.0,1093.0,4.0
1682,17.0,1100.0,3.5
1683,17.0,1193.0,4.5
1684,17.0,1196.0,5.0
1685,17.0,1197.0,3.5
1686,17.0,1198.0,4.5
1687,17.0,1201.0,5.0
1688,17.0,1206.0,5.0
1689,17.0,1209.0,3.5
1690,17.0,1210.0,5.0
1691,17.0,1213.0,4.5
1692,17.0,1221.0,4.5
1693,17.0,1222.0,4.5
1694,17.0,1228.0,4.5
1695,17.0,1234.0,4.0
1696,17.0,1240.0,5.0
1697,17.0,1252.0,4.0
1698,17.0,1258.0,4.0
1699,17.0,1259.0,4.0
1700,17.0,1263.0,4.0
1701,17.0,1270.0,4.5
1702,17.0,1291.0,4.0
1703,17.0,1358.0,3.0
1704,17.0,1375.0,3.5
1705,17.0,1405.0,4.0
1706,17.0,1466.0,3.0
1707,17.0,1732.0,5.0
1708,17.0,1967.0,4.0
1709,17.0,2005.0,4.0
1710,17.0,2019.0,3.5
1711,17.0,2028.0,4.5
1712,17.0,2194.0,4.0
1713,17.0,2329.0,4.5
1714,17.0,2502.0,4.5
1715,17.0,2571.0,5.0
1716,17.0,2717.0,3.5
1717,17.0,2762.0,4.0
1718,17.0,2858.0,4.0
1719,17.0,2959.0,4.5
1720,17.0,3039.0,4.5
1721,17.0,3147.0,4.5
1722,17.0,3263.0,4.0
1723,17.0,3435.0,3.5
1724,17.0,3508.0,4.0
1725,17.0,3681.0,4.5
1726,17.0,3702.0,3.5
1727,17.0,3949.0,4.5
1728,17.0,4226.0,4.0
1729,17.0,4571.0,4.0
1730,17.0,4993.0,4.5
1731,17.0,5618.0,5.0
1732,17.0,5782.0,4.0
1733,17.0,5952.0,5.0
1734,17.0,5971.0,4.0
1735,17.0,6016.0,4.5
1736,17.0,6350.0,5.0
1737,17.0,6870.0,3.5
1738,17.0,7099.0,5.0
1739,17.0,7153.0,4.5
1740,17.0,7482.0,4.0
1741,17.0,27773.0,4.0
1742,17.0,31658.0,4.5
1743,17.0,33794.0,4.0
1744,17.0,48394.0,4.5
1745,17.0,48516.0,4.0
1746,17.0,58559.0,4.5
1747,17.0,60069.0,3.5
1748,17.0,64839.0,3.5
1749,17.0,68157.0,4.0
1750,17.0,68358.0,4.5
1751,17.0,77455.0,3.5
1752,17.0,78499.0,4.0
1753,17.0,79132.0,4.5
1754,17.0,80463.0,4.0
1755,17.0,81932.0,3.5
1756,17.0,82459.0,4.0
1757,18.0,1.0,3.5
1758,18.0,2.0,3.0
1759,18.0,6.0,4.0
1760,18.0,16.0,4.5
1761,18.0,32.0,4.0
1762,18.0,34.0,2.5
1763,18.0,36.0,4.0
1764,18.0,47.0,4.5
1765,18.0,50.0,5.0
1766,18.0,70.0,3.5
1767,18.0,104.0,2.5
1768,18.0,110.0,4.5
1769,18.0,111.0,4.0
1770,18.0,145.0,3.5
1771,18.0,163.0,4.0
1772,18.0,165.0,4.0
1773,18.0,180.0,4.0
1774,18.0,208.0,3.0
1775,18.0,223.0,4.0
1776,18.0,231.0,2.5
1777,18.0,235.0,4.5
1778,18.0,260.0,4.0
1779,18.0,288.0,4.0
1780,18.0,293.0,4.5
1781,18.0,296.0,4.0
1782,18.0,318.0,5.0
1783,18.0,329.0,4.0
1784,18.0,337.0,4.0
1785,18.0,344.0,2.5
1786,18.0,356.0,4.5
1787,18.0,364.0,3.0
1788,18.0,367.0,2.5
1789,18.0,370.0,3.0
1790,18.0,374.0,2.5
1791,18.0,377.0,2.5
1792,18.0,380.0,2.5
1793,18.0,431.0,4.0
1794,18.0,435.0,2.0
1795,18.0,442.0,3.0
1796,18.0,457.0,3.5
1797,18.0,466.0,2.5
1798,18.0,480.0,3.5
1799,18.0,500.0,3.5
1800,18.0,502.0,2.0
1801,18.0,508.0,4.0
1802,18.0,527.0,4.5
1803,18.0,541.0,4.0
1804,18.0,555.0,4.0
1805,18.0,586.0,3.5
1806,18.0,589.0,4.5
1807,18.0,590.0,4.0
1808,18.0,593.0,4.5
1809,18.0,595.0,3.0
1810,18.0,608.0,4.5
1811,18.0,628.0,3.5
1812,18.0,648.0,3.0
1813,18.0,653.0,3.0
1814,18.0,673.0,3.0
1815,18.0,745.0,4.0
1816,18.0,778.0,4.5
1817,18.0,780.0,4.0
1818,18.0,784.0,2.0
1819,18.0,849.0,3.5
1820,18.0,858.0,4.0
1821,18.0,904.0,4.5
1822,18.0,908.0,4.0
1823,18.0,913.0,4.0
1824,18.0,919.0,4.0
1825,18.0,923.0,5.0
1826,18.0,924.0,4.0
1827,18.0,1020.0,3.5
1828,18.0,1036.0,4.0
1829,18.0,1059.0,3.5
1830,18.0,1080.0,4.5
1831,18.0,1086.0,4.0
1832,18.0,1089.0,4.0
1833,18.0,1095.0,4.0
1834,18.0,1136.0,4.5
1835,18.0,1148.0,4.5
1836,18.0,1193.0,4.5
1837,18.0,1196.0,4.0
1838,18.0,1198.0,4.0
1839,18.0,1201.0,5.0
1840,18.0,1203.0,5.0
1841,18.0,1206.0,4.5
1842,18.0,1207.0,4.5
1843,18.0,1208.0,3.5
1844,18.0,1209.0,5.0
1845,18.0,1210.0,4.5
1846,18.0,1212.0,4.5
1847,18.0,1213.0,4.5
1848,18.0,1214.0,4.0
1849,18.0,1219.0,4.5
1850,18.0,1221.0,5.0
1851,18.0,1222.0,4.5
1852,18.0,1223.0,4.5
1853,18.0,1227.0,4.5
1854,18.0,1234.0,4.5
1855,18.0,1240.0,4.0
1856,18.0,1245.0,4.0
1857,18.0,1246.0,4.0
